dataMatrix	W616f	W617f	W620f	W621f	W622f	W623f	W625m	W627m	W628m	W629m	W630m	W631m	W632f	W633f	W634m	L818f	L819f	L824m	L825m	L826m	L827m	L836f	L841f	L848m	L849m	L854f	L859m	L862f
M645.3722T987	10.4971433095839	10.5306253747217	11.7232378558296	10.9771013551378	11.341457002714	11.9119128444086	11.9370022550331	12.4988367283946	12.2063428124554	10.929783621176	11.383228321589	12.5262003960343	12.3271014358667	12.0540032850244	12.5567922454866	9.97828461540112	9.84401277064411	9.55463273945131	9.30785468488584	6.94780924847164	-0.0434034678251878	7.83125492406565	11.5216413295616	10.5039534928199	9.09120205239164	10.0240162944441	8.48985773350649	11.3114546320354
M454.3718T991	12.3357623151618	13.2982945748863	13.8370039889412	13.3061097319306	11.5150594154549	9.2971061793529	11.1757132765264	11.626142974639	7.48552019602594	11.7365892949186	11.1147624811263	7.83065833160657	12.4397288680612	8.11201774038873	12.6621837808993	12.1784298590648	13.2973808306056	12.8730905944914	12.7772994330593	13.6537292668733	13.5900758436116	13.7128265254665	13.6916714125586	12.4692555996792	12.8594645725799	14.8524411586033	13.9831794226533	12.9317561734562
M299.1293T408	7.16829688614771	11.0032572676823	11.474717012823	11.4680830629121	10.9237006735758	10.8532780883093	10.558289992914	10.8104620232799	8.90097393930327	8.01492162011848	7.60834388610442	8.9789463031933	9.91115366499756	8.30358406733523	11.8345020323405	10.4653227570092	10.8368507978057	11.5868547878542	11.3364111841241	13.1531159480822	11.9650606863541	11.3496568796288	11.4088454210759	12.8561436991129	12.5150338747731	12.1785921643182	11.5549753721748	10.134867634678
M931.7725T440_2	11.9631271276789	12.4251369649286	12.0979660019969	11.4816534489105	14.0907862587128	15.8952959702244	15.3398867891131	14.7002098969283	15.2598470066588	13.363143968762	12.9690454630537	15.0389072548301	13.716212942527	14.6282482323849	14.6476579513195	11.4935517388046	9.19598001272829	12.1470446785675	12.8487095761871	13.001571206397	10.3645316624668	11.279574592504	12.2485690478125	13.7128493797486	12.1420188803081	13.6059499838054	13.4261086078766	12.2444575249216
M276.1604T316	8.81434870917283	9.48565575484624	10.951700985499	11.459453789148	10.8353850539387	10.7378976585607	11.0039856871874	10.7374264515172	10.0868974924196	10.420974217051	8.19565427127698	9.13403671307749	10.8812852095643	11.0628698556742	11.9087298949437	11.2001623090814	14.3768308138582	11.7515538231845	12.4417583751551	11.7620118032795	11.6972171081567	12.2452717198033	13.4615468126516	13.3919991571389	11.9477754496038	9.83444989087608	10.4287678547279	11.4988460374631
M847.4308T440_2	10.9621033925179	10.8828825211468	10.0350536982454	11.3694503304501	12.8008144110604	15.033028805023	14.4387484483102	13.3849500557834	14.4718942240575	12.5587773974273	11.733532228913	14.1338112908123	12.2088359017102	13.7737173103732	13.542820636365	10.2324351721799	9.00438566589208	9.1620123239643	12.0473617883047	12.2651673445801	11.301500041393	10.6310957740557	10.9241266603687	12.533853322138	11.8327130622967	11.6924166130001	12.5359895047892	10.9708952374461
M946.3779T447_1	14.8839198865456	14.8787327076426	15.4042901975868	13.6712272139921	15.5650048446299	15.9236384905578	15.0985715517897	15.7768839226928	15.1579182533031	16.2052512603239	14.8836021626213	15.5317100205028	15.9176465918965	15.5551341457104	15.4466444471047	13.1717343450613	13.9938374489711	13.9735154085689	15.1815387026786	14.6542748045779	14.4154820461024	14.4627783798332	14.066876378594	15.2446090456153	13.5034927787274	15.8928474546105	14.8071397700143	12.1041867817748
M194.9677T54	11.7907083594706	13.1946423050976	13.5272685294018	13.6299462104736	12.8975847595126	12.9307174510785	13.2943006093304	13.7149225942243	13.4679304498836	11.2883282761411	12.8560815877355	13.2765994494833	14.0704425599049	11.8976853075955	14.3307173567671	13.2871959216063	14.930524539187	13.8795996087557	13.5169519440112	14.2674577784864	14.6046115783348	14.1314329861632	14.1999901749436	13.270988792855	14.4183199642217	14.9062513967749	14.1284307720935	13.986752161518
M308.0924T60	14.7643644308771	14.9582442038423	14.6826781883814	14.5868726895652	14.5669817609974	14.5416058371713	11.2678309584293	12.4216347889012	12.0355233734586	14.5134077198021	14.2722041331248	14.5367467607703	14.8002869235805	14.3934481749976	14.4416938232722	15.0660327021778	15.3833869577932	14.6071998870554	14.4805690802787	14.7521696450786	15.035756104888	15.6305252598144	14.9567922447304	15.3155569525613	15.1448161513333	14.9444361801436	14.8595266610918	15.9778133824381
M427.3598T947	9.95243719037328	11.9943948502858	12.2349534331384	12.0177697891918	11.2374200066777	10.9446500692476	10.6015619667214	10.0479557593131	9.11035904882629	9.79132449762966	8.53893726555757	10.5895037969438	11.2112541125643	11.8128029066417	11.4128720712505	11.0748727936044	11.7687393115187	11.2910797669951	11.1815752423829	12.1848340899729	11.822378164894	12.3855727625227	12.1976331090064	11.3285404257941	11.016002749524	13.2501853426303	12.2259404349949	11.5206017338292
M505.2069T174	10.7766058973283	11.9674256750074	11.1894440660841	12.0946894603684	12.3367529732525	12.5686711600404	11.655378308381	11.2621148699409	11.1874376018084	11.226555374147	12.1743103606644	12.264324143734	11.2729394733046	11.5040947953833	11.4703444299721	10.0527002916224	9.85501783082471	11.7319132229295	10.7874521066385	10.8260030128858	10.5440203114293	11.9251934071904	9.95352124024647	11.2848209576661	11.4641016846549	11.121984131966	10.6346134164734	10.5443513771244
M533.7948T392_1	12.2171023549398	13.7207237698888	12.4277921785503	13.9366406358874	13.581507319792	13.4168993654991	14.2076888653505	13.3055610242045	13.1607747158469	13.6034548231729	14.303071144909	14.6609941420838	12.8063977732968	12.6503730290605	13.9222385012585	12.0262297149579	11.1619849435518	13.9083271373948	13.2981359732784	13.4546344745239	13.0525965683787	13.20366718796	11.6971795068332	13.118815565683	13.2991119828361	11.4042447332275	13.4750959321596	12.2021664789514
